run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
14,A3,2,17,490,491,1,0,-0.19559340178966522
14,A3,2,17,490,493,1,1,0.24862416088581085
14,A3,2,17,490,494,1,1,0.40535908937454224
14,A3,2,17,490,495,1,1,0.35057753324508667
14,A3,2,17,490,496,1,1,0.6952266097068787
14,A3,2,17,490,497,1,1,1.7816402912139893
14,A3,2,17,490,498,1,1,0.1251629739999771
14,A3,2,17,490,499,1,1,0.35694825649261475
14,A3,2,17,490,500,1,1,0.6140203475952148
14,A3,2,17,490,501,1,1,0.2774185538291931
14,A3,2,17,490,502,1,0,-0.3854615092277527
14,A3,2,17,490,503,0,1,0.6409010291099548
14,A3,2,17,490,504,1,1,0.16671891510486603
14,A3,2,17,490,505,0,1,0.2683914303779602
14,A3,2,17,490,506,1,1,0.4014973044395447
14,A3,2,17,490,507,1,1,0.3618618845939636
14,A3,2,17,490,509,1,1,0.09672077000141144
14,A3,2,17,490,510,0,0,-0.2093854397535324
14,A3,2,17,490,511,0,1,0.05223090946674347
14,A3,2,17,491,492,0,1,0.7748377323150635
14,A3,2,17,491,493,0,1,0.5252297520637512
14,A3,2,17,491,495,0,1,0.6271834969520569
14,A3,2,17,491,496,0,1,0.9718324542045593
14,A3,2,17,491,499,0,1,0.633554220199585
14,A3,2,17,491,500,0,1,0.890626072883606
14,A3,2,17,491,501,0,1,0.5540241599082947
14,A3,2,17,491,502,0,0,-0.1088552325963974
14,A3,2,17,491,503,0,1,0.9175068736076355
14,A3,2,17,491,505,0,1,0.5449973344802856
14,A3,2,17,491,506,0,1,0.6781027317047119
14,A3,2,17,491,507,0,1,0.6384676098823547
14,A3,2,17,491,508,0,1,1.0174784660339355
14,A3,2,17,491,509,0,1,0.3733264207839966
14,A3,2,17,491,510,0,1,0.06722016632556915
14,A3,2,17,491,511,0,1,0.32883644104003906
14,A3,2,17,492,493,1,0,-0.16859589517116547
14,A3,2,17,492,494,1,0,-0.011860653758049011
14,A3,2,17,492,495,1,0,-0.06664197146892548
14,A3,2,17,492,496,1,1,0.27800697088241577
14,A3,2,17,492,497,1,1,1.3644201755523682
14,A3,2,17,492,498,1,0,-0.29205650091171265
14,A3,2,17,492,499,1,0,-0.06027136743068695
14,A3,2,17,492,500,1,1,0.19680072367191315
14,A3,2,17,492,501,1,0,-0.13980112969875336
14,A3,2,17,492,502,1,0,-0.8026806712150574
14,A3,2,17,492,503,0,1,0.22368134558200836
14,A3,2,17,492,504,1,0,-0.25050050020217896
14,A3,2,17,492,505,0,0,-0.1488274782896042
14,A3,2,17,492,506,1,0,-0.015722736716270447
14,A3,2,17,492,507,1,0,-0.05535803735256195
14,A3,2,17,492,509,1,0,-0.3204990029335022
14,A3,2,17,492,510,0,0,-0.6266050934791565
14,A3,2,17,492,511,0,0,-0.36498868465423584
14,A3,2,17,493,494,1,1,0.237747922539711
14,A3,2,17,493,495,0,1,0.18296636641025543
14,A3,2,17,493,496,0,1,0.5276152491569519
14,A3,2,17,493,497,1,1,1.6140289306640625
14,A3,2,17,493,498,1,0,-0.0424485057592392
14,A3,2,17,493,500,0,1,0.4464089274406433
14,A3,2,17,493,503,0,1,0.4732901453971863
14,A3,2,17,493,504,1,0,-0.0008932799100875854
14,A3,2,17,493,505,0,1,0.10078032314777374
14,A3,2,17,493,506,0,1,0.23388560116291046
14,A3,2,17,493,507,0,1,0.19425053894519806
14,A3,2,17,493,508,0,1,0.5732609629631042
14,A3,2,17,493,509,0,0,-0.07089047133922577
14,A3,2,17,493,510,0,0,-0.37699681520462036
14,A3,2,17,493,511,0,0,-0.11538033187389374
14,A3,2,17,494,495,0,1,0.026231184601783752
14,A3,2,17,494,496,0,1,0.3708798885345459
14,A3,2,17,494,499,0,1,0.032601773738861084
14,A3,2,17,494,500,0,1,0.2896735668182373
14,A3,2,17,494,501,0,0,-0.04692818224430084
14,A3,2,17,494,502,0,0,-0.7098080515861511
14,A3,2,17,494,503,0,1,0.3165540099143982
14,A3,2,17,494,505,0,0,-0.05595497786998749
14,A3,2,17,494,506,0,1,0.07715020328760147
14,A3,2,17,494,507,0,1,0.0375150591135025
14,A3,2,17,494,508,0,1,0.41652601957321167
14,A3,2,17,494,509,0,0,-0.22762612998485565
14,A3,2,17,494,510,0,0,-0.5337324738502502
14,A3,2,17,494,511,0,0,-0.27211588621139526
14,A3,2,17,495,497,1,1,1.5120753049850464
14,A3,2,17,495,498,1,0,-0.1444026678800583
14,A3,2,17,495,499,1,1,0.08738298714160919
14,A3,2,17,495,501,1,1,0.0078534334897995
14,A3,2,17,495,502,1,0,-0.6550265550613403
14,A3,2,17,495,503,0,1,0.3713356852531433
14,A3,2,17,495,504,1,0,-0.10284648835659027
14,A3,2,17,495,505,0,0,-0.0011740177869796753
14,A3,2,17,495,508,0,1,0.47130799293518066
14,A3,2,17,495,510,0,0,-0.478950560092926
14,A3,2,17,495,511,0,0,-0.21733473241329193
14,A3,2,17,496,497,1,1,1.1674262285232544
14,A3,2,17,496,498,1,0,-0.48905128240585327
14,A3,2,17,496,499,1,0,-0.2572658061981201
14,A3,2,17,496,501,1,0,-0.3367953896522522
14,A3,2,17,496,502,1,0,-0.9996755719184875
14,A3,2,17,496,503,0,1,0.02668781578540802
14,A3,2,17,496,504,1,0,-0.4474954605102539
14,A3,2,17,496,505,0,0,-0.3458225131034851
14,A3,2,17,496,508,0,1,0.12665851414203644
14,A3,2,17,496,510,0,0,-0.823599636554718
14,A3,2,17,496,511,0,0,-0.5619832873344421
14,A3,2,17,497,499,0,0,-1.3436789512634277
14,A3,2,17,497,500,0,0,-1.0866076946258545
14,A3,2,17,497,501,0,0,-1.4232096672058105
14,A3,2,17,497,502,0,0,-2.0860886573791504
14,A3,2,17,497,503,0,0,-1.0597259998321533
14,A3,2,17,497,505,0,0,-1.4322365522384644
14,A3,2,17,497,506,0,0,-1.2991313934326172
14,A3,2,17,497,507,0,0,-1.3387665748596191
14,A3,2,17,497,508,0,0,-0.9597548842430115
14,A3,2,17,497,509,0,0,-1.6039069890975952
14,A3,2,17,497,510,0,0,-1.91001296043396
14,A3,2,17,497,511,0,0,-1.6483968496322632
14,A3,2,17,498,499,0,1,0.3127978444099426
14,A3,2,17,498,500,0,1,0.5698698163032532
14,A3,2,17,498,501,0,1,0.2332683950662613
14,A3,2,17,498,502,0,0,-0.42961156368255615
14,A3,2,17,498,503,0,1,0.5967515110969543
14,A3,2,17,498,505,0,1,0.2242414504289627
14,A3,2,17,498,506,0,1,0.35734689235687256
14,A3,2,17,498,507,0,1,0.3177115321159363
14,A3,2,17,498,508,0,1,0.6967223286628723
14,A3,2,17,498,509,0,1,0.052570536732673645
14,A3,2,17,498,510,0,0,-0.2535356879234314
14,A3,2,17,498,511,0,1,0.00808049738407135
14,A3,2,17,499,500,0,1,0.3380843997001648
14,A3,2,17,499,503,0,1,0.36496585607528687
14,A3,2,17,499,504,1,0,-0.10921703279018402
14,A3,2,17,499,505,0,0,-0.007544204592704773
14,A3,2,17,499,506,0,1,0.12556104362010956
14,A3,2,17,499,507,0,1,0.08592583239078522
14,A3,2,17,499,508,0,1,0.46493715047836304
14,A3,2,17,499,509,0,0,-0.17921529710292816
14,A3,2,17,499,510,0,0,-0.4853212833404541
14,A3,2,17,499,511,0,0,-0.2237047404050827
14,A3,2,17,500,501,1,0,-0.2555890679359436
14,A3,2,17,500,502,1,0,-0.9184693098068237
14,A3,2,17,500,503,0,1,0.10789360105991364
14,A3,2,17,500,504,1,0,-0.36628901958465576
14,A3,2,17,500,505,0,0,-0.2646164298057556
14,A3,2,17,500,508,0,1,0.20786549150943756
14,A3,2,17,500,510,0,0,-0.7423931360244751
14,A3,2,17,500,511,0,0,-0.4807773232460022
14,A3,2,17,501,503,0,1,0.4444950222969055
14,A3,2,17,501,504,1,0,-0.029687419533729553
14,A3,2,17,501,505,0,1,0.07198555767536163
14,A3,2,17,501,506,0,1,0.2050906866788864
14,A3,2,17,501,507,0,1,0.16545577347278595
14,A3,2,17,501,508,0,1,0.5444677472114563
14,A3,2,17,501,509,0,0,-0.09968577325344086
14,A3,2,17,501,510,0,0,-0.4057914614677429
14,A3,2,17,501,511,0,0,-0.14417509734630585
14,A3,2,17,502,503,0,1,1.107374906539917
14,A3,2,17,502,504,1,1,0.6331925392150879
14,A3,2,17,502,505,0,1,0.7348656058311462
14,A3,2,17,502,506,0,1,0.8679710626602173
14,A3,2,17,502,507,0,1,0.8283353447914124
14,A3,2,17,502,508,0,1,1.2073473930358887
14,A3,2,17,502,509,0,1,0.5631944537162781
14,A3,2,17,502,510,0,1,0.2570883631706238
14,A3,2,17,502,511,0,1,0.5187047123908997
14,A3,2,17,503,504,1,0,-0.3931700587272644
14,A3,2,17,503,505,0,0,-0.2914971709251404
14,A3,2,17,503,506,1,0,-0.15839175879955292
14,A3,2,17,503,507,1,0,-0.19802694022655487
14,A3,2,17,503,508,1,1,0.18098457157611847
14,A3,2,17,503,509,1,0,-0.463168203830719
14,A3,2,17,503,510,0,0,-0.7692742347717285
14,A3,2,17,503,511,0,0,-0.5076584219932556
14,A3,2,17,504,505,0,1,0.18268485367298126
14,A3,2,17,504,506,0,1,0.31579065322875977
14,A3,2,17,504,507,0,1,0.27615606784820557
14,A3,2,17,504,508,0,1,0.655166745185852
14,A3,2,17,504,509,0,1,0.011014476418495178
14,A3,2,17,504,510,0,0,-0.2950918674468994
14,A3,2,17,504,511,0,0,-0.03347574174404144
14,A3,2,17,505,506,1,1,0.21411795914173126
14,A3,2,17,505,507,1,1,0.17448313534259796
14,A3,2,17,505,508,1,1,0.5534935593605042
14,A3,2,17,505,509,1,0,-0.09065859019756317
14,A3,2,17,506,508,0,1,0.4203879237174988
14,A3,2,17,506,510,0,0,-0.5298698544502258
14,A3,2,17,506,511,0,0,-0.2682536244392395
14,A3,2,17,507,508,0,1,0.46002405881881714
14,A3,2,17,507,510,0,0,-0.49023503065109253
14,A3,2,17,507,511,0,0,-0.22861860692501068
14,A3,2,17,508,509,1,0,-0.563140332698822
14,A3,2,17,508,510,0,0,-0.8692458271980286
14,A3,2,17,508,511,0,0,-0.6076295971870422
14,A3,2,17,509,510,0,0,-0.22509346902370453
14,A3,2,17,509,511,0,1,0.03652258217334747
14,A3,2,26,768,769,0,1,2.025841236114502
14,A3,2,26,768,770,0,1,2.2623841762542725
14,A3,2,26,768,771,0,1,3.444577693939209
14,A3,2,26,768,772,0,1,1.9899590015411377
14,A3,2,26,768,773,1,1,3.749281644821167
14,A3,2,26,768,774,0,1,2.0398385524749756
14,A3,2,26,768,775,1,1,2.1844115257263184
14,A3,2,26,768,776,0,1,3.534893274307251
14,A3,2,26,768,777,0,1,1.6122158765792847
14,A3,2,26,768,778,0,1,0.8168875575065613
14,A3,2,26,768,779,1,1,2.8872010707855225
14,A3,2,26,768,780,1,1,2.885500431060791
14,A3,2,26,768,781,1,1,1.3154799938201904
14,A3,2,26,768,782,1,1,2.2353971004486084
14,A3,2,26,768,783,1,1,2.0218703746795654
14,A3,2,26,768,784,0,1,3.685967206954956
14,A3,2,26,768,785,1,1,2.579838275909424
14,A3,2,26,768,786,0,1,1.346097707748413
14,A3,2,26,768,787,1,1,1.609961748123169
14,A3,2,26,768,788,1,1,1.8675633668899536
14,A3,2,26,768,789,1,1,2.061004400253296
14,A3,2,26,768,790,1,1,3.4341256618499756
14,A3,2,26,768,791,1,1,0.16231538355350494
14,A3,2,26,768,792,1,1,2.869603395462036
14,A3,2,26,768,793,0,1,1.8818016052246094
14,A3,2,26,768,794,0,1,1.4423997402191162
14,A3,2,26,768,795,1,0,-1.700256109237671
14,A3,2,26,768,796,0,1,3.6488373279571533
14,A3,2,26,768,798,0,1,1.8872687816619873
14,A3,2,26,768,799,0,1,2.0970418453216553
14,A3,2,26,769,770,0,1,0.31755751371383667
14,A3,2,26,769,771,1,1,1.4997479915618896
14,A3,2,26,769,772,1,1,0.045128777623176575
14,A3,2,26,769,773,1,1,1.804455280303955
14,A3,2,26,769,774,0,1,0.09500809013843536
14,A3,2,26,769,775,1,1,0.23958273231983185
14,A3,2,26,769,776,1,1,1.590064525604248
14,A3,2,26,769,777,0,0,-0.3326128125190735
14,A3,2,26,769,778,0,0,-1.1279411315917969
14,A3,2,26,769,779,1,1,0.9423710703849792
14,A3,2,26,769,780,1,1,0.9406766295433044
14,A3,2,26,769,781,1,0,-0.6293485760688782
14,A3,2,26,769,782,1,1,0.2905726432800293
14,A3,2,26,769,783,1,1,0.07704229652881622
14,A3,2,26,769,784,0,1,1.7411391735076904
14,A3,2,26,769,785,1,1,0.6350118517875671
14,A3,2,26,769,787,1,0,-0.33486443758010864
14,A3,2,26,769,788,1,0,-0.07726554572582245
14,A3,2,26,769,789,1,1,0.1161772757768631
14,A3,2,26,769,790,1,1,1.4892981052398682
14,A3,2,26,769,791,1,0,-1.7825114727020264
14,A3,2,26,769,792,1,1,0.924778163433075
14,A3,2,26,769,793,0,0,-0.06302694976329803
14,A3,2,26,769,794,1,0,-0.502427875995636
14,A3,2,26,769,795,1,0,-3.6450846195220947
14,A3,2,26,769,796,0,1,1.7040092945098877
14,A3,2,26,769,797,1,1,0.38162678480148315
14,A3,2,26,769,798,1,0,-0.05755738914012909
14,A3,2,26,769,799,0,1,0.15221567451953888
14,A3,2,26,770,771,1,1,1.2632052898406982
14,A3,2,26,770,772,1,0,-0.19141440093517303
14,A3,2,26,770,773,1,1,1.56791090965271
14,A3,2,26,770,774,0,0,-0.14153580367565155
14,A3,2,26,770,775,1,1,0.0030381232500076294
14,A3,2,26,770,776,1,1,1.3535196781158447
14,A3,2,26,770,778,0,0,-1.3644850254058838
14,A3,2,26,770,779,1,1,0.7058262228965759
14,A3,2,26,770,780,1,1,0.7041313052177429
14,A3,2,26,770,781,1,0,-0.8658929467201233
14,A3,2,26,770,782,1,1,0.05402727425098419
14,A3,2,26,770,783,1,0,-0.1595032662153244
14,A3,2,26,770,784,0,1,1.504591703414917
14,A3,2,26,770,785,1,1,0.3984639048576355
14,A3,2,26,770,786,1,0,-0.8352759480476379
14,A3,2,26,770,787,1,0,-0.5714095234870911
14,A3,2,26,770,788,1,0,-0.31380969285964966
14,A3,2,26,770,789,1,0,-0.12036733329296112
14,A3,2,26,770,790,1,1,1.2527520656585693
14,A3,2,26,770,791,1,0,-2.019059419631958
14,A3,2,26,770,792,1,1,0.6882311701774597
14,A3,2,26,770,794,1,0,-0.7389748692512512
14,A3,2,26,770,795,1,0,-3.8816277980804443
14,A3,2,26,770,797,1,1,0.14508695900440216
14,A3,2,26,770,798,1,0,-0.2941039204597473
14,A3,2,26,770,799,0,0,-0.08432988822460175
14,A3,2,26,771,773,1,1,0.38571685552597046
14,A3,2,26,771,774,0,0,-1.3237287998199463
14,A3,2,26,771,775,1,0,-1.1791551113128662
14,A3,2,26,771,776,1,1,0.17132635414600372
14,A3,2,26,771,777,0,0,-1.7513494491577148
14,A3,2,26,771,778,0,0,-2.5466771125793457
14,A3,2,26,771,779,1,0,-0.4763677716255188
14,A3,2,26,771,780,1,0,-0.4780605435371399
14,A3,2,26,771,781,1,0,-2.0480892658233643
14,A3,2,26,771,782,1,0,-1.1281652450561523
14,A3,2,26,771,783,1,0,-1.3416966199874878
14,A3,2,26,771,784,0,1,0.32240408658981323
14,A3,2,26,771,785,1,0,-0.7837267518043518
14,A3,2,26,771,786,0,0,-2.0174694061279297
14,A3,2,26,771,787,1,0,-1.753605604171753
14,A3,2,26,771,788,1,0,-1.4960029125213623
14,A3,2,26,771,789,1,0,-1.302558183670044
14,A3,2,26,771,790,1,1,0.07055921852588654
14,A3,2,26,771,791,1,0,-3.2012507915496826
14,A3,2,26,771,792,1,0,-0.4939611554145813
14,A3,2,26,771,793,0,0,-1.4817636013031006
14,A3,2,26,771,794,1,0,-1.9211680889129639
14,A3,2,26,771,795,1,0,-5.063821315765381
14,A3,2,26,771,796,0,1,0.285273015499115
14,A3,2,26,771,797,1,0,-1.0371112823486328
14,A3,2,26,771,799,0,0,-1.2665259838104248
14,A3,2,26,772,773,1,1,1.8403379917144775
14,A3,2,26,772,774,0,1,0.13089163601398468
14,A3,2,26,772,775,1,1,0.2754661440849304
14,A3,2,26,772,776,1,1,1.625946283340454
14,A3,2,26,772,777,0,0,-0.29673224687576294
14,A3,2,26,772,778,0,0,-1.0920569896697998
14,A3,2,26,772,779,1,1,0.9782535433769226
14,A3,2,26,772,780,1,1,0.9765612483024597
14,A3,2,26,772,781,1,0,-0.593466579914093
14,A3,2,26,772,782,1,1,0.326455295085907
14,A3,2,26,772,783,1,1,0.11292333900928497
14,A3,2,26,772,784,0,1,1.777022123336792
14,A3,2,26,772,785,1,1,0.6708924174308777
14,A3,2,26,772,786,0,0,-0.5628493428230286
14,A3,2,26,772,787,1,0,-0.2989829182624817
14,A3,2,26,772,788,1,0,-0.04138307273387909
14,A3,2,26,772,789,1,1,0.15206022560596466
14,A3,2,26,772,790,1,1,1.5251796245574951
14,A3,2,26,772,791,1,0,-1.7466294765472412
14,A3,2,26,772,792,1,1,0.9606593251228333
14,A3,2,26,772,793,0,0,-0.027142807841300964
14,A3,2,26,772,794,1,0,-0.4665454030036926
14,A3,2,26,772,795,1,0,-3.6092007160186768
14,A3,2,26,772,796,0,1,1.7398946285247803
14,A3,2,26,772,797,1,1,0.4175097346305847
14,A3,2,26,772,799,0,1,0.18809635937213898
14,A3,2,26,773,774,0,0,-1.6284337043762207
14,A3,2,26,773,776,0,0,-0.1333797425031662
14,A3,2,26,773,777,0,0,-2.0560553073883057
14,A3,2,26,773,778,0,0,-2.8513805866241455
14,A3,2,26,773,784,0,1,0.017694666981697083
14,A3,2,26,773,786,0,0,-2.322173595428467
14,A3,2,26,773,793,0,0,-1.7864689826965332
14,A3,2,26,773,794,0,0,-2.2258706092834473
14,A3,2,26,773,796,0,0,-0.019434019923210144
14,A3,2,26,773,797,0,0,-1.3418164253234863
14,A3,2,26,773,798,0,0,-1.781003713607788
14,A3,2,26,773,799,0,0,-1.5712289810180664
14,A3,2,26,774,775,1,1,0.22558708488941193
14,A3,2,26,774,776,1,1,1.5760676860809326
14,A3,2,26,774,777,1,0,-0.34661227464675903
14,A3,2,26,774,779,1,1,0.9283741116523743
14,A3,2,26,774,780,1,1,0.9266795516014099
14,A3,2,26,774,781,1,0,-0.6433454155921936
14,A3,2,26,774,782,1,1,0.27657550573349
14,A3,2,26,774,783,1,1,0.06304474174976349
14,A3,2,26,774,784,0,1,1.727142095565796
14,A3,2,26,774,785,1,1,0.6210142970085144
14,A3,2,26,774,786,1,0,-0.6127274632453918
14,A3,2,26,774,787,1,0,-0.34886008501052856
14,A3,2,26,774,788,1,0,-0.09126357734203339
14,A3,2,26,774,789,1,1,0.10218162834644318
14,A3,2,26,774,790,1,1,1.4753048419952393
14,A3,2,26,774,791,1,0,-1.7965075969696045
14,A3,2,26,774,792,1,1,0.9107789397239685
14,A3,2,26,774,793,1,0,-0.07702188193798065
14,A3,2,26,774,794,1,0,-0.5164242386817932
14,A3,2,26,774,795,1,0,-3.659080743789673
14,A3,2,26,774,796,1,1,1.6900134086608887
14,A3,2,26,774,797,1,1,0.3676301836967468
14,A3,2,26,774,798,1,0,-0.07155828177928925
14,A3,2,26,775,776,0,1,1.4314939975738525
14,A3,2,26,775,777,0,0,-0.4911840558052063
14,A3,2,26,775,778,0,0,-1.2865092754364014
14,A3,2,26,775,784,0,1,1.5825660228729248
14,A3,2,26,775,786,0,0,-0.7573011517524719
14,A3,2,26,775,793,0,0,-0.22159700095653534
14,A3,2,26,775,794,0,0,-0.6610000729560852
14,A3,2,26,775,796,0,1,1.545440435409546
14,A3,2,26,775,797,0,1,0.22305627167224884
14,A3,2,26,775,798,0,0,-0.21613340079784393
14,A3,2,26,775,799,0,0,-0.006357476115226746
14,A3,2,26,776,777,0,0,-1.8416626453399658
14,A3,2,26,776,778,0,0,-2.6369922161102295
14,A3,2,26,776,779,1,0,-0.5666804909706116
14,A3,2,26,776,780,1,0,-0.5683746337890625
14,A3,2,26,776,781,1,0,-2.1384003162384033
14,A3,2,26,776,782,1,0,-1.2184785604476929
14,A3,2,26,776,783,1,0,-1.432011365890503
14,A3,2,26,776,784,0,1,0.23208732903003693
14,A3,2,26,776,785,1,0,-0.87403804063797
14,A3,2,26,776,786,0,0,-2.107783079147339
14,A3,2,26,776,787,1,0,-1.8439161777496338
14,A3,2,26,776,788,1,0,-1.5863158702850342
14,A3,2,26,776,789,1,0,-1.3928730487823486
14,A3,2,26,776,790,1,0,-0.019751116633415222
14,A3,2,26,776,791,1,0,-3.291562795639038
14,A3,2,26,776,792,1,0,-0.584273636341095
14,A3,2,26,776,793,0,0,-1.5720775127410889
14,A3,2,26,776,795,1,0,-5.15413761138916
14,A3,2,26,776,796,0,1,0.1949595957994461
14,A3,2,26,776,797,1,0,-1.1274235248565674
14,A3,2,26,776,798,0,0,-1.566608190536499
14,A3,2,26,776,799,0,0,-1.3568384647369385
14,A3,2,26,777,778,0,0,-0.7143133282661438
14,A3,2,26,777,779,1,1,1.3559978008270264
14,A3,2,26,777,780,1,1,1.3543007373809814
14,A3,2,26,777,781,1,0,-0.21572236716747284
14,A3,2,26,777,782,1,1,0.7041990160942078
14,A3,2,26,777,783,1,1,0.49066728353500366
14,A3,2,26,777,784,0,1,2.15476393699646
14,A3,2,26,777,785,1,1,1.0486376285552979
14,A3,2,26,777,786,1,0,-0.18510739505290985
14,A3,2,26,777,787,1,1,0.07876153290271759
14,A3,2,26,777,788,1,1,0.33636045455932617
14,A3,2,26,777,789,1,1,0.5298039317131042
14,A3,2,26,777,790,1,1,1.9029234647750854
14,A3,2,26,777,791,1,0,-1.3688868284225464
14,A3,2,26,777,792,1,1,1.3384015560150146
14,A3,2,26,777,794,1,0,-0.08880381286144257
14,A3,2,26,777,795,1,0,-3.2314586639404297
14,A3,2,26,777,797,1,1,0.795253574848175
14,A3,2,26,777,798,1,1,0.3560640215873718
14,A3,2,26,777,799,0,1,0.5658370852470398
14,A3,2,26,778,779,1,1,2.15132212638855
14,A3,2,26,778,780,1,1,2.1496264934539795
14,A3,2,26,778,781,1,1,0.5796048045158386
14,A3,2,26,778,782,1,1,1.4995231628417969
14,A3,2,26,778,783,1,1,1.285994052886963
14,A3,2,26,778,784,0,1,2.9500882625579834
14,A3,2,26,778,785,1,1,1.8439671993255615
14,A3,2,26,778,786,1,1,0.6102153658866882
14,A3,2,26,778,787,1,1,0.8740851283073425
14,A3,2,26,778,788,1,1,1.1316851377487183
14,A3,2,26,778,789,1,1,1.3251302242279053
14,A3,2,26,778,790,1,1,2.698249101638794
14,A3,2,26,778,791,1,0,-0.5735629200935364
14,A3,2,26,778,792,1,1,2.1337292194366455
14,A3,2,26,778,793,1,1,1.145923376083374
14,A3,2,26,778,794,1,1,0.7065231204032898
14,A3,2,26,778,795,1,0,-2.4361331462860107
14,A3,2,26,778,796,1,1,2.9129602909088135
14,A3,2,26,778,797,1,1,1.5905826091766357
14,A3,2,26,778,798,1,1,1.151390790939331
14,A3,2,26,779,784,0,1,0.8797776103019714
14,A3,2,26,779,786,0,0,-1.4600903987884521
14,A3,2,26,779,793,0,0,-0.9243839383125305
14,A3,2,26,779,794,0,0,-1.3637871742248535
14,A3,2,26,779,796,0,1,0.8426534533500671
14,A3,2,26,779,797,0,0,-0.4797280430793762
14,A3,2,26,779,798,0,0,-0.9189208149909973
14,A3,2,26,779,799,0,0,-0.7091435790061951
14,A3,2,26,780,784,0,1,0.8814756274223328
14,A3,2,26,780,786,0,0,-1.4583969116210938
14,A3,2,26,780,793,0,0,-0.9226868748664856
14,A3,2,26,780,794,0,0,-1.362093210220337
14,A3,2,26,780,796,0,1,0.8443467020988464
14,A3,2,26,780,797,0,0,-0.47803574800491333
14,A3,2,26,780,798,0,0,-0.9172237515449524
14,A3,2,26,780,799,0,0,-0.7074509263038635
14,A3,2,26,781,784,0,1,2.4515016078948975
14,A3,2,26,781,786,0,1,0.1116311103105545
14,A3,2,26,781,793,0,1,0.6473352313041687
14,A3,2,26,781,794,0,1,0.20793505012989044
14,A3,2,26,781,796,0,1,2.4143731594085693
14,A3,2,26,781,797,0,1,1.0919873714447021
14,A3,2,26,781,798,0,1,0.6528012156486511
14,A3,2,26,781,799,0,1,0.8625761866569519
14,A3,2,26,782,784,0,1,1.5315816402435303
14,A3,2,26,782,786,0,0,-0.8082910180091858
14,A3,2,26,782,793,0,0,-0.2725849747657776
14,A3,2,26,782,794,0,0,-0.7119880318641663
14,A3,2,26,782,796,0,1,1.4944510459899902
14,A3,2,26,782,797,0,1,0.17206831276416779
14,A3,2,26,782,798,0,0,-0.2671201825141907
14,A3,2,26,782,799,0,0,-0.05734722316265106
14,A3,2,26,783,784,0,1,1.745110273361206
14,A3,2,26,783,786,0,0,-0.5947604775428772
14,A3,2,26,783,793,0,0,-0.059053704142570496
14,A3,2,26,783,794,0,0,-0.49845820665359497
14,A3,2,26,783,796,0,1,1.7079808712005615
14,A3,2,26,783,797,0,1,0.3855985999107361
14,A3,2,26,783,798,0,0,-0.053586289286613464
14,A3,2,26,783,799,0,1,0.1561858206987381
14,A3,2,26,784,785,1,0,-1.0251145362854004
14,A3,2,26,784,786,1,0,-2.2588582038879395
14,A3,2,26,784,787,1,0,-1.9949917793273926
14,A3,2,26,784,788,1,0,-1.7373907566070557
14,A3,2,26,784,789,1,0,-1.543947458267212
14,A3,2,26,784,790,1,0,-0.17082814872264862
14,A3,2,26,784,791,1,0,-3.4426381587982178
14,A3,2,26,784,792,1,0,-0.7353528141975403
14,A3,2,26,784,793,1,0,-1.7231528759002686
14,A3,2,26,784,794,1,0,-2.1625545024871826
14,A3,2,26,784,795,1,0,-5.305210590362549
14,A3,2,26,784,796,1,1,0.04388494789600372
14,A3,2,26,784,797,1,0,-1.2784984111785889
14,A3,2,26,784,798,1,0,-1.7176867723464966
14,A3,2,26,784,799,1,0,-1.5079147815704346
14,A3,2,26,785,786,0,0,-1.152730941772461
14,A3,2,26,785,793,0,0,-0.6170251965522766
14,A3,2,26,785,794,0,0,-1.0564277172088623
14,A3,2,26,785,796,0,1,1.1500108242034912
14,A3,2,26,785,797,0,0,-0.1723717898130417
14,A3,2,26,785,798,0,0,-0.6115593314170837
