row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
1422,46,2314,arousal,gaussian_0p10,45,46,29,4.0,3.442623,0.5573771,-0.05928837,0.24577051401138306
1423,46,1750,arousal,gaussian_0p10,45,46,29,6.0,3.0655737,2.9344263,0.07785507,0.24577051401138306
1424,46,8492,arousal,gaussian_0p10,45,46,29,8.0,5.9180326,2.0819674,0.1054409,0.24577051401138306
1425,46,1441,arousal,gaussian_0p10,45,46,29,3.0,2.5737705,0.42622948,1.018859,0.24577051401138306
1426,46,Flowers_6,arousal,gaussian_0p10,45,46,29,3.0,2.9508197,0.04918027,0.39572653,0.24577051401138306
1427,46,Yarn_1,arousal,gaussian_0p10,45,46,29,3.0,2.2459016,0.7540984,0.6210327,0.24577051401138306
1428,46,9331,arousal,gaussian_0p10,45,46,29,3.0,3.9016395,-0.90163946,0.289323,0.24577051401138306
1429,46,Beach_1,arousal,gaussian_0p10,45,46,29,6.0,2.3770492,3.6229508,0.399382,0.24577051401138306
1430,46,2491,arousal,gaussian_0p10,45,46,29,3.0,3.180328,-0.18032789,0.68652064,0.24577051401138306
1431,46,9360,arousal,gaussian_0p10,45,46,29,4.0,3.8688524,0.13114762,-0.41707227,0.24577051401138306
1432,46,Lake_3,arousal,gaussian_0p10,45,46,29,1.0,2.327869,-1.3278689,1.3518275,0.24577051401138306
1433,46,3170,arousal,gaussian_0p10,45,46,29,3.0,6.704918,-3.704918,0.9740146,0.24577051401138306
1434,46,8080,arousal,gaussian_0p10,45,46,29,7.0,4.7377048,2.2622952,0.6063455,0.24577051401138306
1435,46,Snow_1,arousal,gaussian_0p10,45,46,29,2.0,2.8360655,-0.83606553,-0.48363045,0.24577051401138306
1436,46,4220,arousal,gaussian_0p10,45,46,29,6.0,4.4262295,1.5737705,0.27843225,0.24577051401138306
1437,46,5760,arousal,gaussian_0p10,45,46,29,2.0,2.4590163,-0.45901632,-0.031552695,0.24577051401138306
1438,46,3063,arousal,gaussian_0p10,45,46,29,6.0,7.0819674,-1.0819674,0.30084592,0.24577051401138306
1439,46,3080,arousal,gaussian_0p10,45,46,29,6.0,6.852459,-0.85245895,0.14915644,0.24577051401138306
1440,47,Dummy_1,arousal,gaussian_0p10,46,47,42,9.0,6.491803,2.5081968,-0.26224613,0.8113970756530762
1441,47,3053,arousal,gaussian_0p10,46,47,42,8.0,6.9836063,1.0163937,-0.14130576,0.8113970756530762
1442,47,Tumor_1,arousal,gaussian_0p10,46,47,42,8.0,6.8688526,1.1311474,0.35626563,0.8113970756530762
1443,47,Dog_18,arousal,gaussian_0p10,46,47,42,6.0,3.5737705,2.4262295,-0.09684121,0.8113970756530762
1444,47,Miserable_pose_3,arousal,gaussian_0p10,46,47,42,9.0,6.2295084,2.7704916,-0.14951955,0.8113970756530762
1445,47,Pinecone_1,arousal,gaussian_0p10,46,47,42,7.0,2.2786884,4.7213116,-0.28714603,0.8113970756530762
1446,47,Garbage_dump_6,arousal,gaussian_0p10,46,47,42,1.0,4.2295084,-3.2295084,-0.07632777,0.8113970756530762
1447,47,Depressed_pose_4,arousal,gaussian_0p10,46,47,42,8.0,3.5081968,4.491803,0.23855971,0.8113970756530762
1448,47,Angry_face_1,arousal,gaussian_0p10,46,47,42,5.0,4.147541,0.85245895,-0.11550282,0.8113970756530762
1449,47,Dog_26,arousal,gaussian_0p10,46,47,42,6.0,6.180328,-0.18032789,-0.3365491,0.8113970756530762
1450,47,8370,arousal,gaussian_0p10,46,47,42,6.0,5.639344,0.36065578,-0.29632887,0.8113970756530762
1451,47,Dog_6,arousal,gaussian_0p10,46,47,42,1.0,3.3114755,-2.3114755,0.14502017,0.8113970756530762
1452,47,9220,arousal,gaussian_0p10,46,47,42,5.0,4.0,1.0,0.07052889,0.8113970756530762
1453,47,Lake_12,arousal,gaussian_0p10,46,47,42,8.0,2.8360655,5.1639347,-0.2247423,0.8113970756530762
1454,47,2314,arousal,gaussian_0p10,46,47,42,5.0,3.4262295,1.5737705,0.6844349,0.8113970756530762
1455,47,1750,arousal,gaussian_0p10,46,47,42,5.0,3.0163934,1.9836066,-0.030276215,0.8113970756530762
1456,47,8492,arousal,gaussian_0p10,46,47,42,7.0,5.9180326,1.0819674,0.016733024,0.8113970756530762
1457,47,1441,arousal,gaussian_0p10,46,47,42,1.0,2.5409837,-1.5409837,0.003302802,0.8113970756530762
1458,47,Flowers_6,arousal,gaussian_0p10,46,47,42,5.0,2.8688524,2.1311476,-0.04275595,0.8113970756530762
1459,47,Yarn_1,arousal,gaussian_0p10,46,47,42,2.0,2.147541,-0.14754105,-0.25937456,0.8113970756530762
1460,47,9331,arousal,gaussian_0p10,46,47,42,5.0,3.819672,1.1803279,0.31504896,0.8113970756530762
1461,47,Beach_1,arousal,gaussian_0p10,46,47,42,7.0,2.3442624,4.655738,-0.109621815,0.8113970756530762
1462,47,2491,arousal,gaussian_0p10,46,47,42,2.0,3.147541,-1.147541,-0.24288148,0.8113970756530762
1463,47,9360,arousal,gaussian_0p10,46,47,42,1.0,3.8688524,-2.8688524,-0.17239374,0.8113970756530762
1464,47,Lake_3,arousal,gaussian_0p10,46,47,42,4.0,2.2459016,1.7540984,-0.28590062,0.8113970756530762
1465,47,3170,arousal,gaussian_0p10,46,47,42,9.0,6.52459,2.47541,0.2011411,0.8113970756530762
1466,47,8080,arousal,gaussian_0p10,46,47,42,2.0,4.819672,-2.819672,0.12509716,0.8113970756530762
1467,47,Snow_1,arousal,gaussian_0p10,46,47,42,1.0,2.7540984,-1.7540984,-0.22637948,0.8113970756530762
1468,47,4220,arousal,gaussian_0p10,46,47,42,1.0,4.442623,-3.4426231,0.1871182,0.8113970756530762
1469,47,5760,arousal,gaussian_0p10,46,47,42,1.0,2.442623,-1.4426229,-0.37615532,0.8113970756530762
1470,47,3063,arousal,gaussian_0p10,46,47,42,7.0,7.032787,-0.032786846,-0.3414678,0.8113970756530762
1471,47,3080,arousal,gaussian_0p10,46,47,42,7.0,6.803279,0.19672108,-0.35317895,0.8113970756530762
1472,48,Dummy_1,arousal,gaussian_0p10,47,48,57,7.0,6.6065574,0.39344263,0.18915154,0.512549102306366
1473,48,3053,arousal,gaussian_0p10,47,48,57,7.0,7.0655737,-0.06557369,-0.27082837,0.512549102306366
1474,48,Tumor_1,arousal,gaussian_0p10,47,48,57,8.0,6.9344263,1.0655737,0.5030406,0.512549102306366
1475,48,Dog_18,arousal,gaussian_0p10,47,48,57,2.0,3.5409837,-1.5409837,-0.43780246,0.512549102306366
1476,48,Miserable_pose_3,arousal,gaussian_0p10,47,48,57,5.0,6.377049,-1.377049,-0.0017202423,0.512549102306366
1477,48,Pinecone_1,arousal,gaussian_0p10,47,48,57,3.0,2.3770492,0.6229508,-0.7772877,0.512549102306366
1478,48,Garbage_dump_6,arousal,gaussian_0p10,47,48,57,5.0,4.2295084,0.7704916,0.18566944,0.512549102306366
1479,48,Depressed_pose_4,arousal,gaussian_0p10,47,48,57,5.0,3.5409837,1.4590163,0.11371845,0.512549102306366
1480,48,Angry_face_1,arousal,gaussian_0p10,47,48,57,5.0,4.163934,0.83606577,-0.63156646,0.512549102306366
1481,48,Dog_26,arousal,gaussian_0p10,47,48,57,5.0,6.2459016,-1.2459016,-0.02332875,0.512549102306366
1482,48,8370,arousal,gaussian_0p10,47,48,57,6.0,5.6065574,0.39344263,-0.45816794,0.512549102306366
1483,48,Dog_6,arousal,gaussian_0p10,47,48,57,1.0,3.3114755,-2.3114755,-0.7640166,0.512549102306366
1484,48,9220,arousal,gaussian_0p10,47,48,57,4.0,4.1311474,-0.13114738,0.32653084,0.512549102306366
1485,48,Lake_12,arousal,gaussian_0p10,47,48,57,1.0,2.8688524,-1.8688524,-1.0100713,0.512549102306366
1486,48,2314,arousal,gaussian_0p10,47,48,57,3.0,3.4754097,-0.47540975,-0.16139275,0.512549102306366
1487,48,1750,arousal,gaussian_0p10,47,48,57,4.0,3.1311476,0.8688524,-0.48567414,0.512549102306366
1488,48,8492,arousal,gaussian_0p10,47,48,57,7.0,5.9016395,1.0983605,-0.24140887,0.512549102306366
1489,48,1441,arousal,gaussian_0p10,47,48,57,2.0,2.6065574,-0.60655737,-0.5755571,0.512549102306366
1490,48,Flowers_6,arousal,gaussian_0p10,47,48,57,4.0,2.8688524,1.1311476,-0.018525477,0.512549102306366
1491,48,Yarn_1,arousal,gaussian_0p10,47,48,57,3.0,2.2295082,0.77049184,-0.067495614,0.512549102306366
1492,48,9331,arousal,gaussian_0p10,47,48,57,4.0,3.9016395,0.09836054,-0.048906084,0.512549102306366
1493,48,Beach_1,arousal,gaussian_0p10,47,48,57,1.0,2.4590163,-1.4590163,0.765537,0.512549102306366
1494,48,2491,arousal,gaussian_0p10,47,48,57,4.0,3.1311476,0.8688524,-0.2690473,0.512549102306366
1495,48,9360,arousal,gaussian_0p10,47,48,57,6.0,3.7868853,2.2131147,0.06795649,0.512549102306366
1496,48,Lake_3,arousal,gaussian_0p10,47,48,57,2.0,2.3114755,-0.31147552,-0.32606104,0.512549102306366
1497,48,3170,arousal,gaussian_0p10,47,48,57,6.0,6.639344,-0.6393442,-0.04051952,0.512549102306366
1498,48,8080,arousal,gaussian_0p10,47,48,57,8.0,4.7377048,3.2622952,-0.3716872,0.512549102306366
1499,48,Snow_1,arousal,gaussian_0p10,47,48,57,1.0,2.8032787,-1.8032787,-0.6432868,0.512549102306366
1500,48,4220,arousal,gaussian_0p10,47,48,57,7.0,4.4098363,2.5901637,-0.32691854,0.512549102306366
1501,48,5760,arousal,gaussian_0p10,47,48,57,2.0,2.409836,-0.40983605,-0.03260752,0.512549102306366
1502,48,3063,arousal,gaussian_0p10,47,48,57,7.0,7.114754,-0.1147542,-0.41540805,0.512549102306366
1503,48,3080,arousal,gaussian_0p10,47,48,57,6.0,6.836066,-0.83606577,-0.34582052,0.512549102306366
1504,49,Dummy_1,arousal,gaussian_0p10,48,49,6,3.0,6.5901637,-3.5901637,0.2547392,1.259433627128601
1505,49,3053,arousal,gaussian_0p10,48,49,6,5.0,7.032787,-2.0327868,0.121145144,1.259433627128601
1506,49,Tumor_1,arousal,gaussian_0p10,48,49,6,3.0,6.9508195,-3.9508195,-0.21386619,1.259433627128601
1507,49,Dog_18,arousal,gaussian_0p10,48,49,6,1.0,3.557377,-2.557377,-0.01865656,1.259433627128601
1508,49,Miserable_pose_3,arousal,gaussian_0p10,48,49,6,6.0,6.2786884,-0.27868843,0.19418383,1.259433627128601
1509,49,Pinecone_1,arousal,gaussian_0p10,48,49,6,5.0,2.2295082,2.7704918,0.20206325,1.259433627128601
1510,49,Garbage_dump_6,arousal,gaussian_0p10,48,49,6,1.0,4.2131147,-3.2131147,0.07151074,1.259433627128601
1511,49,Depressed_pose_4,arousal,gaussian_0p10,48,49,6,1.0,3.5737705,-2.5737705,0.15099612,1.259433627128601
1512,49,Angry_face_1,arousal,gaussian_0p10,48,49,6,3.0,4.147541,-1.147541,0.5700176,1.259433627128601
1513,49,Dog_26,arousal,gaussian_0p10,48,49,6,3.0,6.2295084,-3.2295084,0.3287973,1.259433627128601
1514,49,8370,arousal,gaussian_0p10,48,49,6,2.0,5.704918,-3.704918,0.3192853,1.259433627128601
1515,49,Dog_6,arousal,gaussian_0p10,48,49,6,3.0,3.262295,-0.262295,-0.42935455,1.259433627128601
1516,49,9220,arousal,gaussian_0p10,48,49,6,2.0,4.0491805,-2.0491805,-0.16836655,1.259433627128601
1517,49,Lake_12,arousal,gaussian_0p10,48,49,6,2.0,2.819672,-0.8196721,-0.24794659,1.259433627128601
1518,49,2314,arousal,gaussian_0p10,48,49,6,2.0,3.442623,-1.4426229,0.049858052,1.259433627128601
1519,49,1750,arousal,gaussian_0p10,48,49,6,2.0,3.0491803,-1.0491803,0.27832207,1.259433627128601
1520,49,8492,arousal,gaussian_0p10,48,49,6,2.0,6.0,-4.0,0.48080966,1.259433627128601
1521,49,1441,arousal,gaussian_0p10,48,49,6,1.0,2.5245903,-1.5245903,0.107026316,1.259433627128601
1522,49,Flowers_6,arousal,gaussian_0p10,48,49,6,1.0,2.8852458,-1.8852458,-0.12903292,1.259433627128601
1523,49,Yarn_1,arousal,gaussian_0p10,48,49,6,2.0,2.1639345,-0.16393447,-0.50569624,1.259433627128601
1524,49,9331,arousal,gaussian_0p10,48,49,6,2.0,3.8688524,-1.8688524,0.27363026,1.259433627128601
1525,49,Beach_1,arousal,gaussian_0p10,48,49,6,3.0,2.327869,0.67213106,0.098161995,1.259433627128601
1526,49,2491,arousal,gaussian_0p10,48,49,6,2.0,3.1967213,-1.1967213,-0.15199947,1.259433627128601
1527,49,9360,arousal,gaussian_0p10,48,49,6,5.0,3.7868853,1.2131147,0.33587992,1.259433627128601
1528,49,Lake_3,arousal,gaussian_0p10,48,49,6,4.0,2.1967213,1.8032787,0.6302859,1.259433627128601
1529,49,3170,arousal,gaussian_0p10,48,49,6,3.0,6.622951,-3.622951,-0.08673262,1.259433627128601
1530,49,8080,arousal,gaussian_0p10,48,49,6,4.0,4.836066,-0.83606577,-0.23265475,1.259433627128601
1531,49,Snow_1,arousal,gaussian_0p10,48,49,6,1.0,2.7540984,-1.7540984,-0.14617555,1.259433627128601
1532,49,4220,arousal,gaussian_0p10,48,49,6,1.0,4.4590163,-3.4590163,-0.0033115381,1.259433627128601
1533,49,5760,arousal,gaussian_0p10,48,49,6,2.0,2.3442624,-0.34426236,0.011753733,1.259433627128601
1534,49,3063,arousal,gaussian_0p10,48,49,6,5.0,7.0655737,-2.0655737,-0.04815405,1.259433627128601
1535,49,3080,arousal,gaussian_0p10,48,49,6,3.0,6.8688526,-3.8688526,0.35821626,1.259433627128601
1536,50,Dummy_1,arousal,gaussian_0p10,49,50,19,8.0,6.5737705,1.4262295,-0.15736333,0.425804078578949
1537,50,3053,arousal,gaussian_0p10,49,50,19,8.0,7.0163937,0.98360634,0.0630763,0.425804078578949
1538,50,Tumor_1,arousal,gaussian_0p10,49,50,19,6.0,6.9180326,-0.91803265,-0.008884319,0.425804078578949
1539,50,Dog_18,arousal,gaussian_0p10,49,50,19,2.0,3.5737705,-1.5737705,0.18197194,0.425804078578949
1540,50,Miserable_pose_3,arousal,gaussian_0p10,49,50,19,7.0,6.295082,0.7049179,-0.3646486,0.425804078578949
1541,50,Pinecone_1,arousal,gaussian_0p10,49,50,19,1.0,2.3934426,-1.3934426,-0.40077534,0.425804078578949
1542,50,Garbage_dump_6,arousal,gaussian_0p10,49,50,19,6.0,4.1311474,1.8688526,0.35296032,0.425804078578949
1543,50,Depressed_pose_4,arousal,gaussian_0p10,49,50,19,4.0,3.557377,0.4426229,-0.3547545,0.425804078578949
1544,50,Angry_face_1,arousal,gaussian_0p10,49,50,19,5.0,4.1311474,0.8688526,-0.13560879,0.425804078578949
1545,50,Dog_26,arousal,gaussian_0p10,49,50,19,9.0,6.163934,2.8360658,0.09568868,0.425804078578949
1546,50,8370,arousal,gaussian_0p10,49,50,19,6.0,5.622951,0.37704897,-0.4915476,0.425804078578949
1547,50,Dog_6,arousal,gaussian_0p10,49,50,19,2.0,3.3114755,-1.3114755,-0.12045628,0.425804078578949
1548,50,9220,arousal,gaussian_0p10,49,50,19,4.0,4.0655737,-0.06557369,-0.18988264,0.425804078578949
1549,50,Lake_12,arousal,gaussian_0p10,49,50,19,3.0,2.9016395,0.09836054,-0.35264128,0.425804078578949
1550,50,2314,arousal,gaussian_0p10,49,50,19,5.0,3.409836,1.590164,0.11946045,0.425804078578949
1551,50,1750,arousal,gaussian_0p10,49,50,19,1.0,3.1311476,-2.1311476,-0.3598932,0.425804078578949
1552,50,8492,arousal,gaussian_0p10,49,50,19,7.0,5.9180326,1.0819674,0.1686937,0.425804078578949
1553,50,1441,arousal,gaussian_0p10,49,50,19,4.0,2.5245903,1.4754097,-0.09462985,0.425804078578949
1554,50,Flowers_6,arousal,gaussian_0p10,49,50,19,2.0,2.918033,-0.9180329,0.11498523,0.425804078578949
1555,50,Yarn_1,arousal,gaussian_0p10,49,50,19,1.0,2.2295082,-1.2295082,-0.2978045,0.425804078578949
1556,50,9331,arousal,gaussian_0p10,49,50,19,2.0,3.8688524,-1.8688524,-0.56172615,0.425804078578949
1557,50,Beach_1,arousal,gaussian_0p10,49,50,19,2.0,2.4262295,-0.42622948,-0.2730411,0.425804078578949
1558,50,2491,arousal,gaussian_0p10,49,50,19,1.0,3.1639345,-2.1639345,-0.12007499,0.425804078578949
1559,50,9360,arousal,gaussian_0p10,49,50,19,2.0,3.8852458,-1.8852458,-0.2927173,0.425804078578949
1560,50,Lake_3,arousal,gaussian_0p10,49,50,19,1.0,2.327869,-1.3278689,0.2000569,0.425804078578949
1561,50,3170,arousal,gaussian_0p10,49,50,19,9.0,6.557377,2.4426231,-0.06915023,0.425804078578949
1562,50,8080,arousal,gaussian_0p10,49,50,19,5.0,4.7868853,0.21311474,-0.14787988,0.425804078578949
1563,50,Snow_1,arousal,gaussian_0p10,49,50,19,2.0,2.7868853,-0.78688526,0.09503651,0.425804078578949
1564,50,4220,arousal,gaussian_0p10,49,50,19,6.0,4.360656,1.6393442,0.03512199,0.425804078578949
1565,50,5760,arousal,gaussian_0p10,49,50,19,1.0,2.4590163,-1.4590163,-0.31425408,0.425804078578949
1566,50,3063,arousal,gaussian_0p10,49,50,19,8.0,7.0491805,0.9508195,-0.22448201,0.425804078578949
1567,50,3080,arousal,gaussian_0p10,49,50,19,7.0,6.819672,0.18032789,-0.011858822,0.425804078578949
1568,52,Dummy_1,arousal,gaussian_0p10,50,52,32,4.0,6.639344,-2.6393442,-0.27536052,0.2439458668231964
1569,52,3053,arousal,gaussian_0p10,50,52,32,6.0,7.0491805,-1.0491805,0.015718,0.2439458668231964
1570,52,Tumor_1,arousal,gaussian_0p10,50,52,32,9.0,6.885246,2.1147542,0.173732,0.2439458668231964
1571,52,Dog_18,arousal,gaussian_0p10,50,52,32,5.0,3.590164,1.409836,-1.0060792,0.2439458668231964
1572,52,Miserable_pose_3,arousal,gaussian_0p10,50,52,32,7.0,6.3114753,0.6885247,0.6961003,0.2439458668231964
1573,52,Pinecone_1,arousal,gaussian_0p10,50,52,32,3.0,2.3442624,0.65573764,-0.17967317,0.2439458668231964
1574,52,Garbage_dump_6,arousal,gaussian_0p10,50,52,32,5.0,4.2131147,0.78688526,-0.44564918,0.2439458668231964
1575,52,Depressed_pose_4,arousal,gaussian_0p10,50,52,32,1.0,3.6065574,-2.6065574,0.22676273,0.2439458668231964
1576,52,Angry_face_1,arousal,gaussian_0p10,50,52,32,6.0,4.147541,1.852459,1.1912901,0.2439458668231964
1577,52,Dog_26,arousal,gaussian_0p10,50,52,32,7.0,6.163934,0.83606577,-0.1433074,0.2439458668231964
1578,52,8370,arousal,gaussian_0p10,50,52,32,7.0,5.655738,1.3442621,-0.27215973,0.2439458668231964
1579,52,Dog_6,arousal,gaussian_0p10,50,52,32,3.0,3.3442624,-0.34426236,-0.02094729,0.2439458668231964
1580,52,9220,arousal,gaussian_0p10,50,52,32,3.0,4.1311474,-1.1311474,0.1582337,0.2439458668231964
1581,52,Lake_12,arousal,gaussian_0p10,50,52,32,6.0,2.8360655,3.1639345,0.31236663,0.2439458668231964
1582,52,2314,arousal,gaussian_0p10,50,52,32,7.0,3.442623,3.557377,0.14573927,0.2439458668231964
1583,52,1750,arousal,gaussian_0p10,50,52,32,5.0,3.1147542,1.8852458,-1.1745588,0.2439458668231964
1584,52,8492,arousal,gaussian_0p10,50,52,32,2.0,6.0163937,-4.0163937,-1.094266,0.2439458668231964
1585,52,1441,arousal,gaussian_0p10,50,52,32,4.0,2.5409837,1.4590163,-0.05529834,0.2439458668231964
1586,52,Flowers_6,arousal,gaussian_0p10,50,52,32,1.0,2.9672132,-1.9672132,0.6412849,0.2439458668231964
1587,52,Yarn_1,arousal,gaussian_0p10,50,52,32,1.0,2.262295,-1.262295,0.22740413,0.2439458668231964
1588,52,9331,arousal,gaussian_0p10,50,52,32,7.0,3.8360655,3.1639345,0.7796793,0.2439458668231964
1589,52,Beach_1,arousal,gaussian_0p10,50,52,32,3.0,2.3606558,0.6393442,-0.24885647,0.2439458668231964
1590,52,2491,arousal,gaussian_0p10,50,52,32,4.0,3.1967213,0.8032787,0.3045072,0.2439458668231964
1591,52,9360,arousal,gaussian_0p10,50,52,32,6.0,3.819672,2.180328,-0.18295847,0.2439458668231964
1592,52,Lake_3,arousal,gaussian_0p10,50,52,32,2.0,2.2786884,-0.27868843,-0.1432709,0.2439458668231964
1593,52,3170,arousal,gaussian_0p10,50,52,32,8.0,6.5737705,1.4262295,0.61266744,0.2439458668231964
1594,52,8080,arousal,gaussian_0p10,50,52,32,4.0,4.7868853,-0.78688526,-0.15024462,0.2439458668231964
1595,52,Snow_1,arousal,gaussian_0p10,50,52,32,7.0,2.7049181,4.295082,-0.0410451,0.2439458668231964
1596,52,4220,arousal,gaussian_0p10,50,52,32,6.0,4.3934426,1.6065574,-0.7734547,0.2439458668231964
1597,52,5760,arousal,gaussian_0p10,50,52,32,4.0,2.3934426,1.6065574,-0.8952227,0.2439458668231964
1598,52,3063,arousal,gaussian_0p10,50,52,32,7.0,7.0491805,-0.049180508,-0.2065351,0.2439458668231964
1599,52,3080,arousal,gaussian_0p10,50,52,32,4.0,6.8688526,-2.8688526,0.2885688,0.2439458668231964
1600,53,Dummy_1,arousal,gaussian_0p10,51,53,45,7.0,6.557377,0.44262314,-0.042099643,0.26474323868751526
1601,53,3053,arousal,gaussian_0p10,51,53,45,7.0,7.0655737,-0.06557369,0.3703877,0.26474323868751526
1602,53,Tumor_1,arousal,gaussian_0p10,51,53,45,7.0,6.9344263,0.06557369,0.9647803,0.26474323868751526
1603,53,Dog_18,arousal,gaussian_0p10,51,53,45,3.0,3.5737705,-0.5737705,0.57803726,0.26474323868751526
1604,53,Miserable_pose_3,arousal,gaussian_0p10,51,53,45,7.0,6.3114753,0.6885247,0.53197706,0.26474323868751526
1605,53,Pinecone_1,arousal,gaussian_0p10,51,53,45,1.0,2.3934426,-1.3934426,0.72076434,0.26474323868751526
1606,53,Garbage_dump_6,arousal,gaussian_0p10,51,53,45,3.0,4.2295084,-1.2295084,0.8170825,0.26474323868751526
1607,53,Depressed_pose_4,arousal,gaussian_0p10,51,53,45,5.0,3.5737705,1.4262295,0.5181357,0.26474323868751526
1608,53,Angry_face_1,arousal,gaussian_0p10,51,53,45,5.0,4.163934,0.83606577,0.9996618,0.26474323868751526
1609,53,Dog_26,arousal,gaussian_0p10,51,53,45,6.0,6.2131147,-0.21311474,0.4877383,0.26474323868751526
1610,53,8370,arousal,gaussian_0p10,51,53,45,5.0,5.622951,-0.62295103,0.3402404,0.26474323868751526
1611,53,Dog_6,arousal,gaussian_0p10,51,53,45,1.0,3.3770492,-2.3770492,1.0958161,0.26474323868751526
1612,53,9220,arousal,gaussian_0p10,51,53,45,2.0,4.114754,-2.1147542,0.9678255,0.26474323868751526
1613,53,Lake_12,arousal,gaussian_0p10,51,53,45,3.0,2.9016395,0.09836054,0.94277555,0.26474323868751526
1614,53,2314,arousal,gaussian_0p10,51,53,45,2.0,3.4590163,-1.4590163,0.754691,0.26474323868751526
1615,53,1750,arousal,gaussian_0p10,51,53,45,1.0,3.147541,-2.147541,0.8884786,0.26474323868751526
1616,53,8492,arousal,gaussian_0p10,51,53,45,6.0,5.9344263,0.06557369,-0.011283397,0.26474323868751526
1617,53,1441,arousal,gaussian_0p10,51,53,45,2.0,2.6065574,-0.60655737,1.3428007,0.26474323868751526
1618,53,Flowers_6,arousal,gaussian_0p10,51,53,45,2.0,2.9508197,-0.95081973,1.0034784,0.26474323868751526
1619,53,Yarn_1,arousal,gaussian_0p10,51,53,45,1.0,2.2295082,-1.2295082,0.87564325,0.26474323868751526
1620,53,9331,arousal,gaussian_0p10,51,53,45,4.0,3.8688524,0.13114762,1.208718,0.26474323868751526
1621,53,Beach_1,arousal,gaussian_0p10,51,53,45,4.0,2.3114755,1.6885245,0.63877445,0.26474323868751526
1622,53,2491,arousal,gaussian_0p10,51,53,45,3.0,3.147541,-0.14754105,1.1707547,0.26474323868751526
1623,53,9360,arousal,gaussian_0p10,51,53,45,5.0,3.819672,1.1803279,1.370571,0.26474323868751526
1624,53,Lake_3,arousal,gaussian_0p10,51,53,45,1.0,2.2950819,-1.2950819,-0.2965659,0.26474323868751526
1625,53,3170,arousal,gaussian_0p10,51,53,45,7.0,6.622951,0.37704897,0.42306286,0.26474323868751526
1626,53,8080,arousal,gaussian_0p10,51,53,45,6.0,4.7540984,1.2459016,0.74910134,0.26474323868751526
1627,53,Snow_1,arousal,gaussian_0p10,51,53,45,1.0,2.8360655,-1.8360655,0.42990288,0.26474323868751526
1628,53,4220,arousal,gaussian_0p10,51,53,45,5.0,4.4098363,0.5901637,0.023068609,0.26474323868751526
1629,53,5760,arousal,gaussian_0p10,51,53,45,2.0,2.442623,-0.4426229,1.1056293,0.26474323868751526
1630,53,3063,arousal,gaussian_0p10,51,53,45,6.0,7.0983605,-1.0983605,1.8890076,0.26474323868751526
1631,53,3080,arousal,gaussian_0p10,51,53,45,7.0,6.8688526,0.13114738,-0.06753208,0.26474323868751526
1632,54,Dummy_1,arousal,gaussian_0p10,52,54,60,5.0,6.557377,-1.5573769,-0.124898836,0.6473684906959534
1633,54,3053,arousal,gaussian_0p10,52,54,60,7.0,7.0,0.0,0.11165045,0.6473684906959534
1634,54,Tumor_1,arousal,gaussian_0p10,52,54,60,5.0,6.9180326,-1.9180326,-1.3300143,0.6473684906959534
1635,54,Dog_18,arousal,gaussian_0p10,52,54,60,2.0,3.6393442,-1.6393442,-0.46805614,0.6473684906959534
1636,54,Miserable_pose_3,arousal,gaussian_0p10,52,54,60,6.0,6.2786884,-0.27868843,-0.33710334,0.6473684906959534
1637,54,Pinecone_1,arousal,gaussian_0p10,52,54,60,1.0,2.409836,-1.409836,-0.3207847,0.6473684906959534
1638,54,Garbage_dump_6,arousal,gaussian_0p10,52,54,60,7.0,4.163934,2.8360658,0.08026078,0.6473684906959534
1639,54,Depressed_pose_4,arousal,gaussian_0p10,52,54,60,6.0,3.5245903,2.4754097,-0.5671516,0.6473684906959534
