target,axis,split_idx,n_items,pearson,spearman
valence,subject_bias_across_stimuli,4157,63,0.44174502455330533,0.374118529398016
valence,subject_bias_across_stimuli,4158,63,0.6027307530372391,0.5996781685981628
valence,subject_bias_across_stimuli,4159,63,0.5425379959498696,0.5352485110350576
valence,subject_bias_across_stimuli,4160,63,0.6376275343292639,0.6272857171312292
valence,subject_bias_across_stimuli,4161,63,0.5506675206241741,0.5607828275440825
valence,subject_bias_across_stimuli,4162,63,0.552501343069192,0.5462388020796779
valence,subject_bias_across_stimuli,4163,63,0.517708597792579,0.45574548023424366
valence,subject_bias_across_stimuli,4164,63,0.5777309453953713,0.5469223362230327
valence,subject_bias_across_stimuli,4165,63,0.6637896265531172,0.6425432278509955
valence,subject_bias_across_stimuli,4166,63,0.4387112743649279,0.4640528578975353
valence,subject_bias_across_stimuli,4167,63,0.6534230022824938,0.6553690647556785
valence,subject_bias_across_stimuli,4168,63,0.23240065875707672,0.21119944333812898
valence,subject_bias_across_stimuli,4169,63,0.5373140403975841,0.5679145978698237
valence,subject_bias_across_stimuli,4170,63,0.6668640642752719,0.6244505476683879
valence,subject_bias_across_stimuli,4171,63,0.5152858373060832,0.5334534756211498
valence,subject_bias_across_stimuli,4172,63,0.6215996504103684,0.6562931585979825
valence,subject_bias_across_stimuli,4173,63,0.6160561797752809,0.625851159304692
valence,subject_bias_across_stimuli,4174,63,0.5418489375651563,0.49389446480278115
valence,subject_bias_across_stimuli,4175,63,0.5463372673830652,0.5363826809990581
valence,subject_bias_across_stimuli,4176,63,0.5635061576714532,0.5771212544414884
valence,subject_bias_across_stimuli,4177,63,0.47810782761061044,0.4549068631237831
valence,subject_bias_across_stimuli,4178,63,0.5722698435935782,0.5690700639578382
valence,subject_bias_across_stimuli,4179,63,0.49053858963427627,0.43547438146625533
valence,subject_bias_across_stimuli,4180,63,0.15555294205076,0.15100095351139795
valence,subject_bias_across_stimuli,4181,63,0.5910276118367962,0.5896339707724282
valence,subject_bias_across_stimuli,4182,63,0.46742215066820203,0.4190987562668108
valence,subject_bias_across_stimuli,4183,63,0.43370118027385945,0.3995362764761324
valence,subject_bias_across_stimuli,4184,63,0.47643636064290334,0.4089435414578779
valence,subject_bias_across_stimuli,4185,63,0.6062799005046725,0.6154751753338512
valence,subject_bias_across_stimuli,4186,63,0.6347354986960932,0.6765027230688944
valence,subject_bias_across_stimuli,4187,63,0.5925623782020398,0.5543178168827211
valence,subject_bias_across_stimuli,4188,63,0.5799997105456602,0.5519977909042885
valence,subject_bias_across_stimuli,4189,63,0.6522437806542477,0.6118641433472689
valence,subject_bias_across_stimuli,4190,63,0.6009929821767878,0.6053431011355485
valence,subject_bias_across_stimuli,4191,63,0.5489831380164871,0.5595715595471316
valence,subject_bias_across_stimuli,4192,63,0.5761968030515223,0.5488178466734649
valence,subject_bias_across_stimuli,4193,63,0.5065254928878036,0.5097464705524589
valence,subject_bias_across_stimuli,4194,63,0.5494590691555273,0.5457209985436093
valence,subject_bias_across_stimuli,4195,63,0.3705197317756474,0.3772112131721118
valence,subject_bias_across_stimuli,4196,63,0.4009133287078552,0.36464825703091236
valence,subject_bias_across_stimuli,4197,63,0.519635858743875,0.4701304321920106
valence,subject_bias_across_stimuli,4198,63,0.6357822654967842,0.5794436410367496
valence,subject_bias_across_stimuli,4199,63,0.21934660477272938,0.22957217134014116
valence,subject_bias_across_stimuli,4200,63,0.5257333102253484,0.5270430888929897
valence,subject_bias_across_stimuli,4201,63,0.5545833412771384,0.5260314112017785
valence,subject_bias_across_stimuli,4202,63,0.6574074551567387,0.6398242302333664
valence,subject_bias_across_stimuli,4203,63,0.5702583450796807,0.6078544406851633
valence,subject_bias_across_stimuli,4204,63,0.29168631610274176,0.28559424296336494
valence,subject_bias_across_stimuli,4205,63,0.6009980473319395,0.6005235937407005
valence,subject_bias_across_stimuli,4206,63,0.5451048756696008,0.5415230956440518
valence,subject_bias_across_stimuli,4207,63,0.6799754681228559,0.6698807704187402
valence,subject_bias_across_stimuli,4208,63,0.5447546135918852,0.5393158708525218
valence,subject_bias_across_stimuli,4209,63,0.6324607233106309,0.5945718747962121
valence,subject_bias_across_stimuli,4210,63,0.6113227186322876,0.5992891194879518
valence,subject_bias_across_stimuli,4211,63,0.36825785791774807,0.3574112546984024
valence,subject_bias_across_stimuli,4212,63,0.5354276639461565,0.5796199846531248
valence,subject_bias_across_stimuli,4213,63,0.6371073261429707,0.6265235299513874
valence,subject_bias_across_stimuli,4214,63,0.5814071146828961,0.5817352150277479
valence,subject_bias_across_stimuli,4215,63,0.5757806041898854,0.5616392311071503
valence,subject_bias_across_stimuli,4216,63,0.4774166928568445,0.4619236332551906
valence,subject_bias_across_stimuli,4217,63,0.4640197899774672,0.4540083598450843
valence,subject_bias_across_stimuli,4218,63,0.7420380487000914,0.7477003628738573
valence,subject_bias_across_stimuli,4219,63,0.6388235437813085,0.6407270459011759
valence,subject_bias_across_stimuli,4220,63,0.465316192031166,0.41324368279479073
valence,subject_bias_across_stimuli,4221,63,0.5599856549435629,0.568697845118899
valence,subject_bias_across_stimuli,4222,63,0.528839691165156,0.5351693357192746
valence,subject_bias_across_stimuli,4223,63,0.5776361859585509,0.5430994103273012
valence,subject_bias_across_stimuli,4224,63,0.508080999077113,0.4903328885389618
valence,subject_bias_across_stimuli,4225,63,0.5847432033887372,0.5964261319466501
valence,subject_bias_across_stimuli,4226,63,0.3976374229441154,0.36600012033603824
valence,subject_bias_across_stimuli,4227,63,0.5560899729168504,0.5235687716453277
valence,subject_bias_across_stimuli,4228,63,0.39309442979170633,0.38722305683727587
valence,subject_bias_across_stimuli,4229,63,0.3938557195446597,0.3509241830703454
valence,subject_bias_across_stimuli,4230,63,0.576497122649247,0.564274052840997
valence,subject_bias_across_stimuli,4231,63,0.6010855628527685,0.5737972611763307
valence,subject_bias_across_stimuli,4232,63,0.47066674043632933,0.45992604739930715
valence,subject_bias_across_stimuli,4233,63,0.670098304272723,0.6483423041083439
valence,subject_bias_across_stimuli,4234,63,0.5585958438318784,0.5315516509973605
valence,subject_bias_across_stimuli,4235,63,0.43930495884357684,0.40152006385908595
valence,subject_bias_across_stimuli,4236,63,0.5864405250213127,0.5730175450794334
valence,subject_bias_across_stimuli,4237,63,0.47850146955457246,0.49929759263970136
valence,subject_bias_across_stimuli,4238,63,0.5212254713715073,0.4903352097962244
valence,subject_bias_across_stimuli,4239,63,0.5877530962949863,0.577799125532467
valence,subject_bias_across_stimuli,4240,63,0.5741897059661393,0.5350568635898801
valence,subject_bias_across_stimuli,4241,63,0.602802004395976,0.5957978164096444
valence,subject_bias_across_stimuli,4242,63,0.5410018329536578,0.560263287757105
valence,subject_bias_across_stimuli,4243,63,0.5600480450734692,0.5096847811462298
valence,subject_bias_across_stimuli,4244,63,0.5538150742479261,0.5561894981743297
valence,subject_bias_across_stimuli,4245,63,0.5064127555157921,0.504503855300137
valence,subject_bias_across_stimuli,4246,63,0.5374402233688982,0.537887900997716
valence,subject_bias_across_stimuli,4247,63,0.5474450060834363,0.5428972847183888
valence,subject_bias_across_stimuli,4248,63,0.6025830236120182,0.5766016135292877
valence,subject_bias_across_stimuli,4249,63,0.5654936188616166,0.5764195917337354
valence,subject_bias_across_stimuli,4250,63,0.5919378763762653,0.5865733352598611
valence,subject_bias_across_stimuli,4251,63,0.5580309415748149,0.5302062575063144
valence,subject_bias_across_stimuli,4252,63,0.4515020980965504,0.4349596430502896
valence,subject_bias_across_stimuli,4253,63,0.5682231315043405,0.5587836385574473
valence,subject_bias_across_stimuli,4254,63,0.6063237739957847,0.5984102604261705
valence,subject_bias_across_stimuli,4255,63,0.5801024240357999,0.5870379752680759
valence,subject_bias_across_stimuli,4256,63,0.30557540102562764,0.2897877354682949
valence,subject_bias_across_stimuli,4257,63,0.549990963675369,0.5437785257296267
valence,subject_bias_across_stimuli,4258,63,0.43857353040550284,0.41431627180687025
valence,subject_bias_across_stimuli,4259,63,0.6994561577945042,0.6781863206030664
valence,subject_bias_across_stimuli,4260,63,0.5956915289628779,0.5931584537809216
valence,subject_bias_across_stimuli,4261,63,0.5686518972782306,0.5725150633969593
valence,subject_bias_across_stimuli,4262,63,0.5548299013124317,0.5776504917740581
valence,subject_bias_across_stimuli,4263,63,0.5026355840188104,0.5056511896446503
valence,subject_bias_across_stimuli,4264,63,0.6023475656065707,0.5830431154564529
valence,subject_bias_across_stimuli,4265,63,0.5971494776571471,0.5662346713261913
valence,subject_bias_across_stimuli,4266,63,0.5342743855539618,0.505025035157619
valence,subject_bias_across_stimuli,4267,63,0.5033460946915433,0.48828354980612215
valence,subject_bias_across_stimuli,4268,63,0.6482366491591326,0.6485214511863494
valence,subject_bias_across_stimuli,4269,63,0.6491306939549953,0.6425663760275965
valence,subject_bias_across_stimuli,4270,63,0.5478660106023693,0.5298525391577509
valence,subject_bias_across_stimuli,4271,63,0.398248305460171,0.38140591123394896
valence,subject_bias_across_stimuli,4272,63,0.5822645635993662,0.5697714913818337
valence,subject_bias_across_stimuli,4273,63,0.5904221294143738,0.5755949580058802
valence,subject_bias_across_stimuli,4274,63,0.5969642756906575,0.6096266353205568
valence,subject_bias_across_stimuli,4275,63,0.6372118596297576,0.5962626250925388
valence,subject_bias_across_stimuli,4276,63,0.5335009418103073,0.49814474674606746
valence,subject_bias_across_stimuli,4277,63,0.5879822870478733,0.5700289410600843
valence,subject_bias_across_stimuli,4278,63,0.4128031086774485,0.39033502132031617
valence,subject_bias_across_stimuli,4279,63,0.5793314683735209,0.5283878066835372
valence,subject_bias_across_stimuli,4280,63,0.5311954902369707,0.5264757104239839
valence,subject_bias_across_stimuli,4281,63,0.4227669308790385,0.3722102837105086
valence,subject_bias_across_stimuli,4282,63,0.5771262055924757,0.5675782757216666
valence,subject_bias_across_stimuli,4283,63,0.6161314416385494,0.5932332051025916
valence,subject_bias_across_stimuli,4284,63,0.5780260648437664,0.5695365197858193
valence,subject_bias_across_stimuli,4285,63,0.5356921090135732,0.5274821654544667
valence,subject_bias_across_stimuli,4286,63,0.6829954073640638,0.631688292157716
valence,subject_bias_across_stimuli,4287,63,0.48048727925696644,0.44401878278825907
valence,subject_bias_across_stimuli,4288,63,0.6515554362769155,0.6250240436362058
valence,subject_bias_across_stimuli,4289,63,0.42211579405338095,0.4126526642225718
valence,subject_bias_across_stimuli,4290,63,0.450277154294826,0.45446468789947486
valence,subject_bias_across_stimuli,4291,63,0.7243358498853066,0.7309152055916096
valence,subject_bias_across_stimuli,4292,63,0.4530830181779043,0.42978769703216
valence,subject_bias_across_stimuli,4293,63,0.5923493002298486,0.5306400198634172
valence,subject_bias_across_stimuli,4294,63,0.6586440459664085,0.6336844413538348
valence,subject_bias_across_stimuli,4295,63,0.5996306690912088,0.5991954596599058
valence,subject_bias_across_stimuli,4296,63,0.4709211141505799,0.43863104176083617
valence,subject_bias_across_stimuli,4297,63,0.582009284763002,0.5934521093956348
valence,subject_bias_across_stimuli,4298,63,0.4857936828087117,0.4791957088261336
valence,subject_bias_across_stimuli,4299,63,0.4099408231485109,0.3750795654869503
valence,subject_bias_across_stimuli,4300,63,0.6061691083254986,0.6066288948269685
valence,subject_bias_across_stimuli,4301,63,0.5281942172637669,0.5459020748954869
valence,subject_bias_across_stimuli,4302,63,0.40886812356746843,0.37576099619659253
valence,subject_bias_across_stimuli,4303,63,0.5234866977439542,0.46995881582503185
valence,subject_bias_across_stimuli,4304,63,0.3458416556271798,0.29792982677875396
valence,subject_bias_across_stimuli,4305,63,0.5155151803914512,0.47364186614992215
valence,subject_bias_across_stimuli,4306,63,0.6736301059337415,0.6513088393464554
valence,subject_bias_across_stimuli,4307,63,0.6455870412406266,0.6142670226364011
valence,subject_bias_across_stimuli,4308,63,0.592340199460374,0.5710820564487918
valence,subject_bias_across_stimuli,4309,63,0.5523347261731602,0.5128663972048338
valence,subject_bias_across_stimuli,4310,63,0.5929159389077031,0.5625150117871524
valence,subject_bias_across_stimuli,4311,63,0.6174857328343605,0.583164214992512
valence,subject_bias_across_stimuli,4312,63,0.5997234253594299,0.576193854763747
valence,subject_bias_across_stimuli,4313,63,0.39304464714161536,0.3689425522738141
valence,subject_bias_across_stimuli,4314,63,0.6079034657957694,0.6437244250981994
valence,subject_bias_across_stimuli,4315,63,0.6662223800052706,0.6472502431400489
valence,subject_bias_across_stimuli,4316,63,0.5837871084366386,0.5705570102287181
valence,subject_bias_across_stimuli,4317,63,0.5781864146347996,0.5537262660279421
valence,subject_bias_across_stimuli,4318,63,0.5608820966598556,0.5571939870844478
valence,subject_bias_across_stimuli,4319,63,0.6474386259875262,0.6588423163753677
valence,subject_bias_across_stimuli,4320,63,0.5691802786982061,0.5148273580782032
valence,subject_bias_across_stimuli,4321,63,0.40946027733508894,0.43606187301117816
valence,subject_bias_across_stimuli,4322,63,0.5279981383568794,0.5040957025150735
valence,subject_bias_across_stimuli,4323,63,0.640144924941483,0.6270502694712589
valence,subject_bias_across_stimuli,4324,63,0.6291113184090515,0.6555418117072485
valence,subject_bias_across_stimuli,4325,63,0.4347724540560531,0.4041503109847527
valence,subject_bias_across_stimuli,4326,63,0.6702311563639212,0.6763586199656438
valence,subject_bias_across_stimuli,4327,63,0.6395964294121559,0.6079688754162744
valence,subject_bias_across_stimuli,4328,63,0.6646998193530168,0.6181090530681692
valence,subject_bias_across_stimuli,4329,63,0.5344423045491402,0.5003843018887639
valence,subject_bias_across_stimuli,4330,63,0.5846803025083153,0.5905373762058925
valence,subject_bias_across_stimuli,4331,63,0.5366328409604612,0.574056507859158
valence,subject_bias_across_stimuli,4332,63,0.6077584856253789,0.5929822094855738
valence,subject_bias_across_stimuli,4333,63,0.4696441873367836,0.4800782938661799
valence,subject_bias_across_stimuli,4334,63,0.5069488688499201,0.4745367877232449
valence,subject_bias_across_stimuli,4335,63,0.3119568938448416,0.23663829200242703
valence,subject_bias_across_stimuli,4336,63,0.6031394384872873,0.5553300352295839
valence,subject_bias_across_stimuli,4337,63,0.6307157099587674,0.568784531863628
valence,subject_bias_across_stimuli,4338,63,0.568545862540982,0.5146970535333006
valence,subject_bias_across_stimuli,4339,63,0.18009648344029328,0.18321105687370384
valence,subject_bias_across_stimuli,4340,63,0.6688472957146667,0.677019533599478
valence,subject_bias_across_stimuli,4341,63,0.5681216507552549,0.5986767959479163
valence,subject_bias_across_stimuli,4342,63,0.5515106001004857,0.5280893602424228
valence,subject_bias_across_stimuli,4343,63,0.5122182542721592,0.5217516609828404
valence,subject_bias_across_stimuli,4344,63,0.551247820130515,0.5279128721824659
valence,subject_bias_across_stimuli,4345,63,0.6291788006496754,0.6342227887036487
valence,subject_bias_across_stimuli,4346,63,0.5587024713717885,0.5572211052013454
