method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_gaussian_0p10_anchor,1294,42,2314,5.0,3.451612949371338,1.548387050628662,-0.5081966519355774,-0.004577782936394215,False
neural_gaussian_0p10_anchor,1295,42,1750,7.0,3.048387050628662,3.951612949371338,-1.0712254047393799,-0.11936880648136139,True
neural_gaussian_0p10_anchor,1296,42,8492,7.0,5.935483932495117,1.0645160675048828,-1.3173975944519043,-0.1110103502869606,False
neural_gaussian_0p10_anchor,1297,42,1441,7.0,2.5161290168762207,4.483870983123779,-0.8536624312400818,0.09497971832752228,True
neural_gaussian_0p10_anchor,1298,42,Flowers_6,5.0,2.903225898742676,2.096774101257324,-1.259231686592102,-0.3677447438240051,False
neural_gaussian_0p10_anchor,1299,42,Yarn_1,8.0,2.1451613903045654,5.8548383712768555,-0.7951009273529053,0.19009535014629364,True
neural_gaussian_0p10_anchor,1300,42,9331,7.0,3.838709592819214,3.161290407180786,-1.0410354137420654,-0.7659948468208313,True
neural_gaussian_0p10_anchor,1301,42,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.6090091466903687,-0.6437548995018005,False
neural_gaussian_0p10_anchor,1302,42,2491,6.0,3.1290323734283447,2.8709676265716553,-1.1236857175827026,-0.08819924294948578,True
neural_gaussian_0p10_anchor,1303,42,9360,5.0,3.822580575942993,1.1774194240570068,-0.7762489914894104,-0.13286763429641724,False
neural_gaussian_0p10_anchor,1304,42,Lake_3,3.0,2.274193525314331,0.725806474685669,-0.9819087982177734,0.07381953299045563,False
neural_gaussian_0p10_anchor,1305,42,3170,9.0,6.564516067504883,2.435483932495117,-0.6850727796554565,-0.6603240966796875,True
neural_gaussian_0p10_anchor,1306,42,8080,7.0,4.77419376373291,2.22580623626709,-0.11060766875743866,-0.3771377205848694,True
neural_gaussian_0p10_anchor,1307,42,Snow_1,7.0,2.725806474685669,4.27419376373291,-0.3406916856765747,-0.1624993532896042,True
neural_gaussian_0p10_anchor,1308,42,4220,8.0,4.387096881866455,3.612903118133545,-0.9310053586959839,-0.41659557819366455,True
neural_gaussian_0p10_anchor,1309,42,5760,3.0,2.4193549156188965,0.5806450843811035,-1.1416071653366089,0.31782984733581543,False
neural_gaussian_0p10_anchor,1310,42,3063,9.0,7.032258033752441,1.9677419662475586,-0.31072524189949036,0.27191197872161865,False
neural_gaussian_0p10_anchor,1311,42,3080,8.0,6.806451797485352,1.1935482025146484,-1.1918153762817383,-0.10638435184955597,False
neural_gaussian_0p10_anchor,1312,43,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.0049237944185733795,0.7394803762435913,True
neural_gaussian_0p10_anchor,1313,43,3053,8.0,7.016129016876221,0.9838709831237793,0.011225882917642593,0.8660290837287903,False
neural_gaussian_0p10_anchor,1314,43,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.023167092353105545,0.33643093705177307,False
neural_gaussian_0p10_anchor,1315,43,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,0.07266050577163696,0.1852511167526245,True
neural_gaussian_0p10_anchor,1316,43,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.030086852610111237,0.4019961953163147,True
neural_gaussian_0p10_anchor,1317,43,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,0.008643057197332382,0.801414430141449,False
neural_gaussian_0p10_anchor,1318,43,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,0.043227460235357285,0.27512025833129883,False
neural_gaussian_0p10_anchor,1319,43,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,0.023444224148988724,0.6491599082946777,False
neural_gaussian_0p10_anchor,1320,43,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,0.019081134349107742,1.2361277341842651,False
neural_gaussian_0p10_anchor,1321,43,Dog_26,9.0,6.161290168762207,2.838709831237793,-0.0037266500294208527,0.8496400713920593,True
neural_gaussian_0p10_anchor,1322,43,8370,7.0,5.629032135009766,1.3709678649902344,0.028952937573194504,0.04881926253437996,False
neural_gaussian_0p10_anchor,1323,43,Dog_6,1.0,3.387096881866455,-2.387096881866455,0.024195406585931778,0.1727895885705948,True
neural_gaussian_0p10_anchor,1324,43,9220,5.0,4.064516067504883,0.9354839324951172,0.018581438809633255,0.17807433009147644,False
neural_gaussian_0p10_anchor,1325,43,Lake_12,1.0,2.935483932495117,-1.9354839324951172,0.022042367607355118,0.44134393334388733,False
neural_gaussian_0p10_anchor,1326,43,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.0316045768558979,0.07444072514772415,True
neural_gaussian_0p10_anchor,1327,43,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.030229739844799042,0.4287969172000885,False
neural_gaussian_0p10_anchor,1328,43,8492,3.0,6.0,-3.0,-0.006420854479074478,0.5998913645744324,True
neural_gaussian_0p10_anchor,1329,43,1441,1.0,2.612903118133545,-1.612903118133545,-0.015983998775482178,1.0790512561798096,False
neural_gaussian_0p10_anchor,1330,43,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.007864940911531448,0.5244024395942688,False
neural_gaussian_0p10_anchor,1331,43,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.00032531097531318665,0.6247976422309875,False
neural_gaussian_0p10_anchor,1332,43,9331,5.0,3.8709676265716553,1.1290323734283447,0.04192935302853584,-0.11842133849859238,False
neural_gaussian_0p10_anchor,1333,43,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.04623622074723244,0.5496872067451477,False
neural_gaussian_0p10_anchor,1334,43,2491,5.0,3.1451613903045654,1.8548386096954346,0.014998938888311386,0.24439427256584167,False
neural_gaussian_0p10_anchor,1335,43,9360,5.0,3.822580575942993,1.1774194240570068,-0.03879111260175705,0.44367077946662903,False
neural_gaussian_0p10_anchor,1336,43,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.04730670526623726,0.6767123937606812,False
neural_gaussian_0p10_anchor,1337,43,3170,8.0,6.5806450843811035,1.4193549156188965,0.10143586993217468,0.43421971797943115,False
neural_gaussian_0p10_anchor,1338,43,8080,6.0,4.790322780609131,1.2096772193908691,-0.024039048701524734,0.4795553386211395,False
neural_gaussian_0p10_anchor,1339,43,Snow_1,3.0,2.7903225421905518,0.20967745780944824,0.026561882346868515,0.008447588421404362,False
neural_gaussian_0p10_anchor,1340,43,4220,1.0,4.5,-3.5,-0.009825162589550018,0.9668248891830444,True
neural_gaussian_0p10_anchor,1341,43,5760,1.0,2.451612949371338,-1.451612949371338,-0.03713340684771538,0.6393843293190002,False
neural_gaussian_0p10_anchor,1342,43,3063,9.0,7.032258033752441,1.9677419662475586,0.004987720400094986,-0.2598061263561249,False
neural_gaussian_0p10_anchor,1343,43,3080,8.0,6.806451797485352,1.1935482025146484,-0.031802788376808167,0.45294883847236633,False
neural_gaussian_0p10_anchor,1344,44,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.0007875561714172363,-0.14981187880039215,False
neural_gaussian_0p10_anchor,1345,44,3053,7.0,7.032258033752441,-0.032258033752441406,0.19897663593292236,0.18784207105636597,False
neural_gaussian_0p10_anchor,1346,44,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.14121228456497192,-0.07718536257743835,False
neural_gaussian_0p10_anchor,1347,44,Dog_18,3.0,3.596774101257324,-0.5967741012573242,-0.34955212473869324,0.3315548002719879,False
neural_gaussian_0p10_anchor,1348,44,Miserable_pose_3,4.0,6.354838848114014,-2.3548388481140137,-0.4446741044521332,-0.3388894200325012,True
neural_gaussian_0p10_anchor,1349,44,Pinecone_1,5.0,2.322580575942993,2.677419424057007,0.08412300795316696,0.9027681350708008,True
neural_gaussian_0p10_anchor,1350,44,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,0.038487426936626434,0.4163803458213806,True
neural_gaussian_0p10_anchor,1351,44,Depressed_pose_4,1.0,3.6290323734283447,-2.6290323734283447,-0.04478359967470169,-0.379799485206604,True
neural_gaussian_0p10_anchor,1352,44,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.05097794160246849,0.36853352189064026,True
neural_gaussian_0p10_anchor,1353,44,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-0.24751624464988708,-0.14980925619602203,False
neural_gaussian_0p10_anchor,1354,44,8370,2.0,5.709677219390869,-3.709677219390869,-0.27263131737709045,0.5130283236503601,True
neural_gaussian_0p10_anchor,1355,44,Dog_6,9.0,3.2580645084381104,5.741935729980469,0.44581836462020874,-0.22316372394561768,True
neural_gaussian_0p10_anchor,1356,44,9220,2.0,4.112903118133545,-2.112903118133545,-0.1604975461959839,-0.47681400179862976,False
neural_gaussian_0p10_anchor,1357,44,Lake_12,9.0,2.8064515590667725,6.193548202514648,-0.012320443987846375,0.32111072540283203,True
neural_gaussian_0p10_anchor,1358,44,2314,2.0,3.5,-1.5,-0.3256922960281372,0.12729962170124054,False
neural_gaussian_0p10_anchor,1359,44,1750,2.0,3.1290323734283447,-1.1290323734283447,-0.31667229533195496,-0.3825947344303131,False
neural_gaussian_0p10_anchor,1360,44,8492,8.0,5.9193549156188965,2.0806450843811035,0.11908461898565292,-0.6229047775268555,False
neural_gaussian_0p10_anchor,1361,44,1441,2.0,2.596774101257324,-0.5967741012573242,-0.35974109172821045,1.085829257965088,False
neural_gaussian_0p10_anchor,1362,44,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.03737161308526993,-0.8492720723152161,False
neural_gaussian_0p10_anchor,1363,44,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.036552347242832184,-0.4099580645561218,False
neural_gaussian_0p10_anchor,1364,44,9331,1.0,3.935483932495117,-2.935483932495117,-0.4047904908657074,0.12543633580207825,True
neural_gaussian_0p10_anchor,1365,44,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.17279760539531708,0.25473591685295105,False
neural_gaussian_0p10_anchor,1366,44,2491,3.0,3.177419424057007,-0.17741942405700684,-1.0807006359100342,-0.1566476970911026,False
neural_gaussian_0p10_anchor,1367,44,9360,2.0,3.8709676265716553,-1.8709676265716553,0.011641927063465118,0.06497983634471893,False
neural_gaussian_0p10_anchor,1368,44,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.27872568368911743,-0.4854418933391571,False
neural_gaussian_0p10_anchor,1369,44,3170,8.0,6.5806450843811035,1.4193549156188965,0.15225613117218018,-0.6252231597900391,False
neural_gaussian_0p10_anchor,1370,44,8080,1.0,4.870967864990234,-3.8709678649902344,0.011099204421043396,-0.02772158943116665,True
neural_gaussian_0p10_anchor,1371,44,Snow_1,5.0,2.7580645084381104,2.2419354915618896,-0.04961507394909859,-0.916563868522644,True
neural_gaussian_0p10_anchor,1372,44,4220,1.0,4.5,-3.5,0.390119731426239,-0.3241325914859772,True
neural_gaussian_0p10_anchor,1373,44,5760,3.0,2.4193549156188965,0.5806450843811035,-0.2183007001876831,-0.3904035985469818,False
neural_gaussian_0p10_anchor,1374,44,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.24842804670333862,-0.548559308052063,False
neural_gaussian_0p10_anchor,1375,44,3080,7.0,6.822580814361572,0.17741918563842773,0.31889957189559937,0.12004703283309937,False
neural_gaussian_0p10_anchor,1376,45,Dummy_1,7.0,6.564516067504883,0.4354839324951172,-0.07854944467544556,1.3259122371673584,False
neural_gaussian_0p10_anchor,1377,45,3053,5.0,7.064516067504883,-2.064516067504883,0.10081298649311066,1.145302653312683,False
neural_gaussian_0p10_anchor,1378,45,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,0.15023624897003174,1.064903736114502,False
neural_gaussian_0p10_anchor,1379,45,Dog_18,5.0,3.564516067504883,1.4354839324951172,0.10107593238353729,0.2783393859863281,False
neural_gaussian_0p10_anchor,1380,45,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.27997446060180664,1.3900690078735352,False
neural_gaussian_0p10_anchor,1381,45,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.47976797819137573,1.0247156620025635,False
neural_gaussian_0p10_anchor,1382,45,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,0.1484786719083786,1.110722303390503,False
neural_gaussian_0p10_anchor,1383,45,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,-0.0833650529384613,1.0635759830474854,False
neural_gaussian_0p10_anchor,1384,45,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,-0.5618239641189575,1.118155837059021,False
neural_gaussian_0p10_anchor,1385,45,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-0.14022628962993622,1.523655891418457,False
neural_gaussian_0p10_anchor,1386,45,8370,8.0,5.612903118133545,2.387096881866455,0.13471591472625732,1.4910131692886353,True
neural_gaussian_0p10_anchor,1387,45,Dog_6,4.0,3.338709592819214,0.6612904071807861,-0.023287039250135422,1.4922643899917603,False
neural_gaussian_0p10_anchor,1388,45,9220,4.0,4.0806450843811035,-0.08064508438110352,0.24531875550746918,0.7917443513870239,False
neural_gaussian_0p10_anchor,1389,45,Lake_12,3.0,2.903225898742676,0.09677410125732422,0.4011017680168152,1.3559367656707764,False
neural_gaussian_0p10_anchor,1390,45,2314,6.0,3.435483932495117,2.564516067504883,-0.04351004585623741,1.59090256690979,True
neural_gaussian_0p10_anchor,1391,45,1750,3.0,3.112903118133545,-0.11290311813354492,-0.42166203260421753,1.0513954162597656,False
neural_gaussian_0p10_anchor,1392,45,8492,7.0,5.935483932495117,1.0645160675048828,0.3120384216308594,1.7599360942840576,False
neural_gaussian_0p10_anchor,1393,45,1441,2.0,2.596774101257324,-0.5967741012573242,-0.05282653123140335,1.666261911392212,False
neural_gaussian_0p10_anchor,1394,45,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.3096400499343872,-0.028335165232419968,False
neural_gaussian_0p10_anchor,1395,45,Yarn_1,4.0,2.2096774578094482,1.7903225421905518,0.0038272589445114136,1.7340153455734253,False
neural_gaussian_0p10_anchor,1396,45,9331,5.0,3.8709676265716553,1.1290323734283447,0.299415647983551,0.6180647611618042,False
neural_gaussian_0p10_anchor,1397,45,Beach_1,7.0,2.338709592819214,4.661290168762207,0.3240840435028076,0.5331162214279175,True
neural_gaussian_0p10_anchor,1398,45,2491,5.0,3.1451613903045654,1.8548386096954346,0.01976681500673294,1.6593384742736816,False
neural_gaussian_0p10_anchor,1399,45,9360,4.0,3.838709592819214,0.16129040718078613,0.1765715628862381,1.2950835227966309,False
neural_gaussian_0p10_anchor,1400,45,Lake_3,3.0,2.274193525314331,0.725806474685669,0.23333890736103058,1.2968521118164062,False
neural_gaussian_0p10_anchor,1401,45,3170,5.0,6.629032135009766,-1.6290321350097656,0.14700940251350403,1.129658818244934,False
neural_gaussian_0p10_anchor,1402,45,8080,7.0,4.77419376373291,2.22580623626709,-0.2595934271812439,0.8998145461082458,True
neural_gaussian_0p10_anchor,1403,45,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.229906365275383,1.0493354797363281,False
neural_gaussian_0p10_anchor,1404,45,4220,6.0,4.4193549156188965,1.5806450843811035,0.32786548137664795,1.277930736541748,False
neural_gaussian_0p10_anchor,1405,45,5760,2.0,2.435483932495117,-0.4354839324951172,-0.08558554947376251,0.8679439425468445,False
neural_gaussian_0p10_anchor,1406,45,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.3622809052467346,1.621756911277771,False
neural_gaussian_0p10_anchor,1407,45,3080,4.0,6.870967864990234,-2.8709678649902344,0.20391131937503815,1.496943712234497,True
neural_gaussian_0p10_anchor,1408,46,Dummy_1,3.0,6.629032135009766,-3.6290321350097656,0.17856672406196594,1.0543136596679688,True
neural_gaussian_0p10_anchor,1409,46,3053,3.0,7.096774101257324,-4.096774101257324,-0.193460613489151,0.6242119073867798,True
neural_gaussian_0p10_anchor,1410,46,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,0.22244951128959656,0.9459741711616516,False
neural_gaussian_0p10_anchor,1411,46,Dog_18,3.0,3.596774101257324,-0.5967741012573242,0.042500779032707214,0.7507004141807556,False
neural_gaussian_0p10_anchor,1412,46,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,0.04963526129722595,1.0593070983886719,False
neural_gaussian_0p10_anchor,1413,46,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,0.06725364923477173,0.9218091368675232,False
neural_gaussian_0p10_anchor,1414,46,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.023398645222187042,0.7631582021713257,False
neural_gaussian_0p10_anchor,1415,46,Depressed_pose_4,7.0,3.5322580337524414,3.4677419662475586,0.12275740504264832,0.9003170728683472,True
neural_gaussian_0p10_anchor,1416,46,Angry_face_1,6.0,4.161290168762207,1.838709831237793,-0.05709528923034668,0.45335817337036133,False
neural_gaussian_0p10_anchor,1417,46,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.025846779346466064,0.9014261960983276,False
neural_gaussian_0p10_anchor,1418,46,8370,3.0,5.693548202514648,-2.6935482025146484,0.023854851722717285,0.6477651000022888,True
neural_gaussian_0p10_anchor,1419,46,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,-0.29491734504699707,0.9610427618026733,False
neural_gaussian_0p10_anchor,1420,46,9220,7.0,4.032258033752441,2.9677419662475586,0.25669848918914795,1.1651588678359985,True
neural_gaussian_0p10_anchor,1421,46,Lake_12,4.0,2.887096881866455,1.112903118133545,-0.20713500678539276,0.7851603627204895,False
neural_gaussian_0p10_anchor,1422,46,2314,4.0,3.4677419662475586,0.5322580337524414,0.03913290798664093,0.8683491945266724,False
neural_gaussian_0p10_anchor,1423,46,1750,6.0,3.064516067504883,2.935483932495117,-0.0245748832821846,0.7361825704574585,True
neural_gaussian_0p10_anchor,1424,46,8492,8.0,5.9193549156188965,2.0806450843811035,0.10467462241649628,1.038239598274231,False
neural_gaussian_0p10_anchor,1425,46,1441,3.0,2.5806450843811035,0.4193549156188965,0.3843163251876831,0.701908528804779,False
neural_gaussian_0p10_anchor,1426,46,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.19912737607955933,0.8426298499107361,False
neural_gaussian_0p10_anchor,1427,46,Yarn_1,3.0,2.225806474685669,0.774193525314331,0.06182517111301422,0.6592197418212891,False
neural_gaussian_0p10_anchor,1428,46,9331,3.0,3.903225898742676,-0.9032258987426758,0.10106539726257324,0.8278723359107971,False
neural_gaussian_0p10_anchor,1429,46,Beach_1,6.0,2.3548386096954346,3.6451613903045654,0.13183440268039703,0.6130335927009583,True
neural_gaussian_0p10_anchor,1430,46,2491,3.0,3.177419424057007,-0.17741942405700684,0.3554791808128357,0.7279134392738342,False
neural_gaussian_0p10_anchor,1431,46,9360,4.0,3.838709592819214,0.16129040718078613,-0.22973185777664185,1.083428144454956,False
neural_gaussian_0p10_anchor,1432,46,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.3698118031024933,0.9285286068916321,False
neural_gaussian_0p10_anchor,1433,46,3170,3.0,6.661290168762207,-3.661290168762207,0.08120959997177124,0.6559315323829651,True
neural_gaussian_0p10_anchor,1434,46,8080,7.0,4.77419376373291,2.22580623626709,-0.07898902893066406,0.6871914267539978,True
neural_gaussian_0p10_anchor,1435,46,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.4669264256954193,0.6937179565429688,False
neural_gaussian_0p10_anchor,1436,46,4220,6.0,4.4193549156188965,1.5806450843811035,-0.05245095491409302,0.6007962226867676,False
neural_gaussian_0p10_anchor,1437,46,5760,2.0,2.435483932495117,-0.4354839324951172,0.19654244184494019,0.6926993131637573,False
